Range in Nm, Bin size, Range in Nm,Ideal,10% avg, 40% avg, Range in Nm, Ideal, 10% 85, 40% 85,Range in Nm,Ideal, 10% min, 40% min,Range in Nm, Ideal,10%-sigma,40%-sigma 
     3.564,      3.492,      3.312 
     3.564,      3.492,      3.312 
     3.726,      3.564,      3.312 
     3.942,      3.600,      3.420 
     3.902,      3.902,      3.502 
 Range bin =      4.500 
     4.929,      4.884,      0.273 
     4.986,      4.354,      3.509 
     4.978,      4.886,      0.366 
     4.781,      4.735,      0.360 
     4.709,      4.664,      0.884 
     4.492,      3.597,      2.747 
     4.591,      4.151,      1.018 
     4.914,      4.781,      3.628 
     4.286,      4.286,      1.801 
     4.192,      3.827,      0.729 
     4.249,      3.243,      0.731 
     4.345,      3.979,      1.025 
     4.814,      4.009,      1.735 
     4.789,      4.743,      1.565 
     4.113,      3.015,      2.513 
     4.375,      4.191,      2.369 
     4.295,      4.111,      3.510 
     4.062,      2.031,      1.984 
     4.077,      4.077,      3.741 
     4.221,      4.040,      2.336 
     4.596,      2.680,      2.315 
     4.201,      4.154,      3.693 
     4.433,      4.295,      3.694 
     4.110,      4.064,      3.556 
     4.434,      4.249,      3.695 
     4.618,      4.341,      2.032 
     4.432,      4.247,      3.693 
     4.249,      4.064,      2.494 
     4.431,      4.431,      3.153 
     4.427,      4.242,      1.891 
     4.618,      4.433,      2.032 
     4.063,      4.063,      1.893 
     4.203,      3.510,      1.940 
     4.171,      4.034,      2.017 
     4.188,      4.143,      3.682 
     4.384,      4.337,      3.830 
     4.695,      3.407,      2.072 
     4.321,      3.309,      2.020 
     4.929,      4.884,      0.365 
     4.354,      4.354,      3.509 
     4.676,      4.634,      0.359 
     4.978,      4.886,      0.366 
     4.709,      4.664,      0.884 
     4.852,      3.597,      2.747 
     4.591,      4.363,      1.018 
     4.958,      4.602,      3.628 
     4.286,      4.286,      1.801 
     4.192,      3.827,      0.729 
     4.345,      3.979,      1.025 
     4.814,      4.406,      1.735 
     4.110,      3.971,      1.847 
     4.708,      3.562,      1.667 
     4.881,      4.881,      1.657 
     4.058,      3.919,      3.320 
     4.064,      4.064,      3.325 
     4.157,      4.065,      3.326 
     4.375,      3.278,      2.551 
     4.180,      4.180,      2.202 
     4.111,      3.926,      3.325 
     4.292,      2.354,      2.169 
     4.821,      4.373,      3.966 
     4.232,      2.393,      2.209 
     4.203,      4.203,      3.741 
     4.018,      3.833,      3.510 
     4.247,      4.201,      3.693 
     4.433,      4.249,      2.448 
     4.295,      4.249,      3.602 
     4.434,      3.187,      1.847 
     4.693,      4.191,      3.280 
     4.557,      4.373,      1.979 
     4.568,      4.384,      3.830 
     4.929,      4.884,      0.365 
     4.986,      4.354,      3.466 
     4.722,      4.634,      0.359 
     4.978,      4.886,      0.366 
     4.781,      3.101,      0.360 
     4.492,      3.597,      2.747 
     4.144,      4.144,      2.962 
     4.379,      4.023,      1.018 
     4.914,      4.781,      3.364 
     4.286,      4.286,      1.801 
     4.192,      3.827,      0.729 
     4.249,      3.243,      0.731 
     4.345,      3.979,      1.025 
     4.814,      4.009,      1.735 
     4.789,      4.651,      1.565 
     4.798,      4.752,      1.466 
     4.159,      3.107,      2.604 
     4.940,      4.082,      3.320 
     4.375,      3.278,      2.551 
     4.180,      4.180,      2.158 
     4.418,      4.418,      2.916 
     4.982,      3.829,      3.276 
     4.686,      4.240,      3.877 
     4.329,      4.161,      3.909 
     4.506,      2.544,      2.179 
     4.064,      4.018,      3.510 
     4.431,      4.247,      3.601 
     4.249,      3.510,      1.986 
     4.249,      4.064,      3.464 
     4.064,      3.879,      3.510 
     4.434,      4.249,      3.510 
     4.155,      3.878,      1.939 
     4.611,      4.427,      3.227 
     4.433,      4.249,      3.694 
     4.247,      4.063,      1.893 
     4.751,      4.205,      2.376 
     4.693,      3.599,      3.280 
     4.203,      4.018,      1.848 
     4.157,      3.880,      1.848 
     4.014,      3.876,      1.892 
     4.188,      4.143,      3.636 
     4.245,      4.199,      3.691 
     4.674,      3.677,      1.816 
     4.788,      3.360,      1.933 
     4.410,      1.744,      0.367 
     4.929,      3.968,      0.182 
     4.925,      4.925,      0.182 
     4.781,      4.735,      0.180 
     4.317,      3.597,      2.747 
     4.102,      4.102,      2.919 
     4.187,      4.187,      3.438 
     4.249,      4.032,      3.732 
     4.379,      4.151,      0.927 
     4.914,      4.781,      3.364 
     4.286,      4.286,      1.801 
     4.192,      2.780,      0.729 
     4.249,      3.243,      0.731 
     4.129,      3.546,      1.025 
     4.417,      4.009,      1.735 
     4.975,      4.385,      1.278 
     4.706,      4.706,      1.329 
     4.113,      2.924,      2.421 
     4.718,      3.766,      3.096 
     4.180,      4.180,      1.887 
     4.964,      3.144,      2.734 
     4.455,      4.287,      3.615 
     4.037,      2.199,      2.016 
     4.553,      2.408,      1.998 
     4.385,      4.247,      3.693 
     4.387,      4.249,      3.694 
     4.433,      4.248,      3.694 
     4.247,      4.063,      3.509 
     4.249,      4.064,      1.848 
     4.431,      4.431,      3.107 
     4.104,      4.058,      3.550 
     4.247,      4.063,      3.509 
     4.065,      3.880,      2.956 
     4.539,      4.127,      3.543 
     4.064,      4.064,      3.510 
     4.188,      4.050,      3.498 
     4.384,      4.245,      3.691 
     4.752,      4.567,      2.768 
     4.467,      4.467,      4.217 
     4.140,      3.654,      3.528 
     4.002,      4.002,      3.702 
 Range bin =      5.500 
     5.373,      1.744,      0.367 
     5.951,      5.951,      2.703 
     5.071,      4.297,      0.366 
     5.875,      4.925,      0.365 
     5.200,      3.111,      0.361 
     5.544,      4.722,      0.359 
     5.224,      5.180,      4.378 
     5.833,      5.787,      0.365 
     5.102,      3.778,      2.577 
     5.788,      5.359,      3.732 
     5.633,      1.662,      1.477 
     5.158,      4.568,      1.507 
     5.051,      3.470,      1.487 
     5.027,      4.890,      1.649 
     5.792,      4.520,      1.317 
     5.616,      3.821,      3.314 
     5.875,      4.777,      3.305 
     5.235,      3.166,      1.837 
     5.857,      5.857,      1.844 
     5.214,      3.566,      2.191 
     5.761,      4.842,      3.235 
     5.613,      2.071,      1.887 
     5.373,      5.373,      1.636 
     5.381,      4.191,      3.280 
     5.877,      5.877,      2.005 
     5.444,      4.014,      1.660 
     5.373,      1.744,      0.367 
     5.071,      3.428,      0.366 
     5.875,      4.925,      0.365 
     5.200,      3.111,      0.361 
     5.658,      4.481,      4.395 
     5.542,      4.979,      3.899 
     5.224,      5.180,      4.378 
     5.833,      5.787,      0.365 
     5.102,      3.778,      2.577 
     5.864,      3.925,      1.847 
     5.530,      5.484,      1.844 
     5.204,      4.750,      1.689 
     5.810,      3.735,      3.597 
     5.857,      2.444,      2.259 
     5.792,      3.877,      2.780 
     5.163,      4.797,      3.990 
     5.001,      4.862,      3.299 
     5.235,      3.212,      1.883 
     5.995,      5.995,      2.029 
     5.214,      3.659,      2.374 
     5.761,      4.842,      2.209 
     5.966,      5.966,      3.993 
     5.161,      3.572,      1.573 
     5.443,      4.060,      2.214 
     5.799,      5.799,      2.118 
     5.740,      4.552,      2.158 
     5.373,      1.744,      0.367 
     5.951,      5.951,      1.989 
     5.071,      3.428,      0.366 
     5.875,      4.925,      0.365 
     5.658,      5.658,      4.395 
     5.500,      4.979,      3.899 
     5.581,      5.581,      4.030 
     5.224,      5.180,      4.378 
     5.833,      5.787,      0.365 
     5.522,      4.664,      0.884 
     5.102,      4.135,      2.577 
     5.290,      5.290,      3.312 
     5.359,      4.926,      3.732 
     5.234,      5.103,      3.730 
     5.067,      4.522,      1.461 
     5.544,      4.594,      1.498 
     5.792,      4.565,      2.735 
     5.657,      3.728,      3.221 
     5.903,      5.857,      5.719 
     5.214,      4.714,      2.055 
     5.761,      5.761,      3.143 
     5.613,      2.209,      2.025 
     5.968,      5.281,      2.139 
     5.071,      3.472,      3.107 
     5.981,      5.382,      2.025 
     5.582,      3.922,      2.168 
     5.951,      5.905,      1.944 
     5.071,      3.428,      0.183 
     5.495,      4.143,      2.793 
     5.500,      4.979,      3.899 
     5.544,      4.634,      0.179 
     5.224,      5.180,      4.378 
     5.833,      4.923,      0.182 
     5.896,      4.022,      0.183 
     5.522,      4.664,      0.884 
     5.102,      4.135,      2.577 
     5.100,      4.327,      3.419 
     5.268,      5.268,      4.678 
     5.073,      5.073,      1.107 
     5.912,      4.396,      1.177 
     5.792,      4.474,      2.598 
     5.057,      4.191,      2.369 
     5.719,      5.719,      5.580 
     5.199,      3.035,      1.657 
     5.370,      2.480,      2.020 
     5.343,      4.706,      2.338 
     5.711,      5.711,      3.473 
     5.212,      4.520,      2.399 
     5.692,      4.014,      3.420 
 Range bin =      6.500 
     6.354,      6.354,      4.449 
     6.159,      6.159,      1.475 
     6.605,      5.022,      3.984 
     6.050,      5.958,      1.404 
     6.935,      6.935,      5.128 
     6.033,      5.759,      5.485 
     6.676,      6.450,      2.577 
     6.693,      6.647,      2.769 
     6.258,      6.030,      3.027 
     6.333,      6.333,      3.098 
     6.210,      4.432,      3.198 
     6.780,      6.180,      2.629 
     6.881,      6.472,      2.556 
     6.033,      5.668,      3.198 
     6.378,      4.812,      2.038 
     6.585,      5.671,      3.300 
     6.823,      4.418,      2.973 
     6.894,      6.894,      3.867 
     6.763,      5.662,      3.517 
     6.044,      3.137,      2.630 
     6.568,      5.436,      3.993 
     6.165,      5.335,      2.025 
     6.579,      6.442,      2.011 
     6.321,      3.829,      2.214 
     6.938,      6.938,      6.139 
     6.354,      6.354,      3.891 
     6.159,      6.159,      1.475 
     6.954,      6.786,      4.913 
     6.874,      6.486,      3.419 
     6.309,      5.112,      3.312 
     6.178,      5.614,      4.072 
     6.842,      6.842,      3.730 
     6.715,      5.938,      3.015 
     6.096,      4.185,      1.494 
     6.010,      5.716,      5.128 
     6.851,      6.851,      6.011 
     6.033,      5.759,      5.531 
     6.495,      4.869,      2.664 
     6.871,      1.378,      1.241 
     6.918,      6.872,      3.506 
     6.556,      6.512,      5.207 
     6.792,      5.829,      4.502 
     6.033,      4.798,      3.335 
     6.378,      3.079,      2.130 
     6.084,      4.424,      2.444 
     6.428,      6.156,      3.987 
     6.690,      5.369,      3.064 
     6.851,      6.851,      6.011 
     6.047,      5.045,      2.361 
     6.044,      6.044,      2.676 
     6.653,      6.013,      1.824 
     6.764,      5.012,      2.117 
     6.159,      6.159,      1.475 
     6.114,      3.111,      0.361 
     6.397,      6.271,      5.174 
     6.228,      4.327,      3.419 
     6.325,      6.325,      4.678 
     6.004,      5.958,      1.359 
     6.534,      4.157,      1.444 
     6.033,      5.759,      2.879 
     6.693,      3.092,      2.769 
     6.584,      4.888,      3.198 
     6.733,      5.535,      3.413 
     6.420,      5.920,      2.769 
     6.881,      6.472,      4.110 
     6.033,      5.668,      3.198 
     6.285,      4.418,      2.973 
     6.626,      5.662,      2.376 
     6.791,      3.989,      2.204 
     6.027,      4.167,      2.518 
     6.367,      4.245,      2.076 
     6.919,      6.919,      4.449 
     6.159,      6.159,      1.384 
     6.072,      3.111,      0.181 
     6.371,      5.616,      4.395 
     6.211,      5.539,      3.904 
     6.059,      6.059,      3.246 
     6.085,      5.197,      3.814 
     6.961,      6.961,      1.107 
     6.033,      5.759,      2.651 
     6.178,      6.178,      1.660 
     6.033,      5.577,      4.021 
     6.846,      6.490,      3.744 
     6.653,      5.967,      3.100 
     6.014,      4.242,      3.280 
 Range bin =      7.500 
     7.247,      6.617,      4.877 
     7.578,      5.557,      4.590 
     7.001,      6.228,      3.419 
     7.647,      4.186,      3.425 
     7.430,      5.446,      3.646 
     7.494,      5.251,      1.093 
     7.238,      7.099,      1.660 
     7.016,      6.102,      1.458 
     7.799,      6.618,      3.850 
     7.105,      7.059,      1.938 
     7.197,      5.787,      2.369 
     7.653,      7.611,      6.896 
     7.776,      7.776,      2.209 
     7.840,      7.578,      7.578 
     7.184,      6.273,      4.325 
     7.932,      7.932,      1.845 
     7.647,      4.780,      3.425 
     7.018,      7.018,      4.678 
     7.537,      5.251,      1.641 
     7.016,      5.140,      1.458 
     7.734,      7.734,      5.304 
     7.844,      7.024,      3.986 
     7.753,      7.662,      3.875 
     7.156,      6.838,      3.194 
     7.105,      4.372,      3.489 
     7.084,      5.799,      3.563 
     7.485,      7.485,      6.392 
     7.840,      7.623,      7.578 
     7.145,      3.965,      2.075 
     7.577,      4.311,      3.472 
     7.202,      6.151,      5.134 
     7.107,      7.016,      4.098 
     7.317,      7.065,      6.308 
     7.525,      5.586,      1.431 
     7.053,      7.053,      1.476 
     7.016,      5.049,      1.458 
     7.103,      7.103,      6.851 
     7.981,      7.575,      3.804 
     7.809,      2.672,      2.442 
     7.120,      4.546,      1.837 
     7.105,      6.936,      3.993 
     7.197,      7.061,      2.187 
     7.569,      7.275,      6.644 
     7.982,      7.846,      3.812 
     7.623,      7.578,      7.578 
     7.401,      7.401,      3.199 
     7.065,      6.770,      6.308 
     7.392,      7.392,      3.343 
     7.929,      7.837,      1.276 
     7.297,      7.252,      5.213 
     7.271,      7.187,      6.347 
     7.530,      7.530,      3.623 
     7.776,      7.482,      6.305 
     7.120,      4.408,      1.654 
     7.648,      5.761,      1.802 
     7.639,      5.671,      3.208 
     7.268,      4.418,      2.792 
     7.776,      7.482,      6.305 
     7.903,      4.414,      3.741 
     7.485,      7.485,      4.921 
     7.982,      7.982,      2.709 
     7.233,      6.938,      6.434 
 Range bin =      8.500 
     8.472,      7.557,      3.096 
     8.600,      7.915,      2.777 
     8.017,      7.112,      2.005 
     8.296,      2.574,      2.206 
     8.254,      3.686,      1.843 
     8.376,      6.314,      5.471 
     8.974,      8.791,      1.868 
     8.017,      7.112,      3.097 
     8.517,      5.832,      3.689 
     8.533,      8.440,      2.258 
     8.180,      8.180,      6.273 
     8.577,      8.300,      2.810 
     8.762,      2.167,      2.028 
     8.209,      8.071,      1.845 
     8.637,      3.258,      1.286 
     8.821,      1.293,      1.108 
     8.065,      1.976,      1.792 
     8.281,      7.692,      5.969 
     8.472,      7.512,      2.823 
     8.722,      1.662,      1.477 
     8.554,      6.450,      2.577 
     8.528,      6.887,      3.607 
     8.351,      4.766,      1.948 
     8.017,      7.112,      3.052 
     8.281,      7.692,      5.969 
     8.998,      8.495,      4.259 
     8.225,      7.952,      6.184 
     8.637,      3.166,      1.102 
     8.508,      5.168,      1.286 
     8.378,      4.503,      1.317 
     8.599,      7.922,      2.488 
     8.681,      2.124,      2.032 
     8.723,      2.676,      2.492 
     8.412,      8.366,      4.019 
     8.120,      8.077,      1.767 
     8.827,      8.176,      7.741 
     8.506,      2.160,      1.976 
     8.309,      5.479,      2.011 
     8.934,      2.946,      2.762 
     8.091,      7.730,      5.096 
     8.008,      6.718,      2.299 
     8.401,      4.801,      3.693 
     8.333,      8.315,      7.307 
 Range bin =      9.500 
     9.468,      9.468,      1.293 
     9.016,      3.251,      1.470 
     9.465,      9.465,      1.847 
     9.912,      9.868,      6.452 
     9.121,      4.180,      2.067 
     9.603,      9.464,      2.908 
     9.973,      9.655,      2.724 
     9.976,      2.402,      1.663 
     9.133,      7.602,      4.898 
     9.605,      2.215,      2.031 
     9.836,      2.586,      2.401 
     9.781,      2.952,      2.583 
     9.040,      8.902,      2.211 
     9.114,      2.535,      2.213 
     9.509,      3.139,      2.723 
     9.123,      4.068,      2.382 
     9.607,      9.607,      1.478 
     9.422,      2.217,      1.894 
     9.837,      9.837,      1.848 
     9.181,      7.105,      1.938 
     9.114,      9.114,      3.498 
     9.653,      2.217,      2.032 
     9.790,      9.744,      2.401 
     9.781,      3.090,      2.583 
     9.991,      4.189,      2.578 
     9.095,      9.095,      2.216 
     9.468,      9.468,      1.339 
     9.237,      1.478,      1.478 
     9.016,      5.398,      1.104 
     9.577,      7.253,      6.113 
     9.003,      9.003,      1.431 
     9.433,      8.069,      3.804 
     9.912,      9.825,      6.452 
     9.188,      9.188,      2.724 
     9.507,      9.507,      2.769 
     9.901,      9.855,      3.084 
     9.676,      8.999,      7.784 
     9.974,      9.151,      2.196 
     9.045,      9.045,      2.400 
     9.416,      8.911,      7.903 
     9.329,      1.293,      1.108 
     9.566,      5.661,      1.264 
     9.781,      9.737,      7.745 
     9.734,      5.392,      2.846 
     9.291,      9.291,      2.571 
     9.662,      8.756,      1.823 
     9.809,      9.764,      7.325 
     9.616,      9.480,      3.269 
     9.661,      9.074,      3.519 
     9.794,      9.656,      3.305 
     9.004,      8.904,      8.104 
 Range bin =     10.500 
    10.654,      5.938,      2.923 
    10.850,      8.572,      6.113 
    10.267,      9.945,      1.887 
    10.143,      2.391,      2.391 
    10.518,     10.425,      2.859 
    10.181,      4.716,      3.598 
    10.250,      2.538,      2.215 
    10.310,      9.731,      6.107 
    10.940,      9.048,      2.216 
    10.115,      2.032,      1.848 
    10.579,      3.507,      1.833 
    10.264,      2.464,      2.281 
    10.343,      5.541,      3.509 
    10.129,     10.086,      9.825 
    10.531,      7.528,      3.695 
    10.207,      7.518,      5.061 
    10.394,     10.394,      4.565 
    10.248,      2.584,      2.353 
    10.023,      8.903,      2.418 
    10.654,      5.938,      2.923 
    10.623,      2.771,      2.587 
    10.310,      2.464,      2.327 
    10.030,      9.083,      4.898 
    10.181,      9.835,      5.354 
    10.111,      2.399,      2.215 
    10.876,      3.873,      2.168 
    10.668,      9.839,      1.974 
    10.663,      8.818,      2.031 
    10.255,      9.499,      8.196 
    10.088,      9.584,      7.608 
    10.119,      8.980,      2.686 
    10.098,      2.391,      2.207 
    10.541,     10.363,      6.385 
    10.320,      3.293,      1.826 
    10.019,      6.787,      3.057 
    10.405,      3.867,      3.314 
    10.056,     10.010,      2.768 
    10.955,     10.955,      2.991 
    10.905,     10.405,      9.304 
    10.505,     10.204,      8.904 
 Range bin =     11.500 
    11.181,      6.501,      4.805 
    11.107,      9.221,      1.703 
    11.164,      9.227,      3.552 
    11.450,      6.945,      2.991 
    11.374,     11.374,      8.189 
    11.107,      9.313,      1.795 
    11.106,      9.973,      3.087 
    11.503,      9.820,      8.087 
    11.552,      7.175,      2.193 
    11.968,      6.248,      3.504 
    11.432,     10.045,      8.490 
    11.139,     10.676,      8.953 
    11.055,     10.593,      9.080 
    11.614,      9.174,      6.795 
    11.061,     10.694,      1.611 
    11.485,      7.195,      7.011 
    11.909,     11.863,      5.447 
    11.983,     11.983,      8.776 
    11.885,     11.885,      2.187 
    11.301,      3.505,      3.137 
    11.214,      9.638,      6.471 
    11.983,     11.983,      7.830 
    11.546,      3.880,      3.325 
    11.448,     10.831,      5.857 
    11.477,     10.300,      4.637 
    11.187,     11.187,      6.107 
    11.067,      3.465,      3.281 
    11.042,      1.692,      1.692 
    11.015,     10.709,      9.737 
    11.605,     11.605,      9.804 
    11.305,     11.305,     10.104 
 Range bin =     12.500 
    12.693,     11.684,      9.583 
    12.442,     11.812,      9.374 
    12.919,     11.839,      6.795 
    12.778,      7.335,      1.661 
    12.069,     11.983,      8.776 
    12.663,     12.369,      9.046 
    12.739,      6.423,      2.525 
    12.675,      8.970,      4.706 
    12.776,     10.878,      9.384 
    12.352,      8.166,      1.837 
    12.609,     12.063,      9.457 
    12.988,     12.484,     10.046 
    12.086,     11.071,      7.170 
    12.655,     12.610,      2.764 
    12.186,     12.001,      7.201 
    12.768,     11.598,      8.144 
    12.832,     12.369,      9.046 
    12.774,      6.469,      2.571 
    12.028,     12.028,      6.505 
    12.522,      5.251,      1.459 
    12.729,     12.475,     11.754 
    12.635,      9.686,      6.019 
    12.653,      3.317,      2.995 
    12.410,     10.686,     10.054 
    12.331,     11.614,     10.932 
    12.206,     12.206,      8.383 
    12.764,     12.764,      7.979 
    12.829,      2.951,      2.588 
    12.883,     12.323,      6.234 
    12.972,      9.455,      3.430 
 Range bin =     13.500 
    13.708,     13.708,      4.335 
    13.576,     13.576,      2.949 
    13.762,     12.775,     10.139 
    13.653,     13.390,      5.661 
    13.899,     13.810,      3.636 
    13.073,     12.695,      8.953 
    13.545,     12.088,      4.735 
    13.182,     11.937,      4.761 
    13.748,      9.734,      3.552 
    13.273,      9.562,      7.784 
    13.468,     12.123,      6.573 
    13.495,     13.312,      8.166 
    13.091,     13.048,      8.067 
    13.148,      3.829,      2.261 
    13.654,     13.608,      6.300 
    13.101,     12.883,      6.233 
    13.340,     11.400,      9.384 
    13.715,     12.748,     12.285 
    13.792,     13.540,     10.134 
    13.671,      9.468,      5.535 
    13.784,     13.647,      6.208 
    13.307,      4.650,      1.335 
    13.036,     12.945,      3.625 
    13.346,      7.532,      2.258 
    13.488,      8.882,      2.411 
    13.298,     10.650,      7.595 
 Range bin =     14.500 
    14.595,     14.595,      5.889 
    14.794,     10.445,      8.772 
    14.652,      8.760,      3.909 
    14.883,     14.841,     11.646 
    14.905,     13.708,      4.643 
    14.695,     14.649,      2.720 
    14.886,     14.297,      8.756 
    14.296,     11.269,      6.435 
    14.641,     13.379,     11.274 
    14.450,     14.275,      8.958 
    14.490,      9.371,      1.139 
    14.071,      5.892,      2.649 
    14.776,     14.521,      9.383 
    14.295,     14.253,      9.417 
    14.631,     14.493,      2.255 
    14.992,     14.992,      6.500 
 Range bin =     15.500 
    15.374,     10.368,      6.360 
    15.524,     14.692,      5.888 
    15.711,     15.711,      2.720 
    15.912,      9.043,      8.219 
    15.485,     15.485,     13.360 
    15.547,     15.085,      7.246 
    15.827,     15.689,      2.761 
    15.608,     14.471,     10.349 
    15.727,     15.642,     10.765 
    15.953,     15.953,     14.803 
    15.423,     10.036,      1.611 
    15.582,     12.331,      9.509 
    15.920,     10.556,      2.544 
    15.345,     15.256,      5.268 
    15.832,     12.335,      3.129 
    15.544,     14.115,      6.052 
    15.785,     15.605,     13.535 
 Range bin =     16.500 
    16.021,     15.811,     13.919 
    16.403,     16.228,      8.130 
    16.038,     15.953,      9.426 
    16.533,      2.956,      2.586 
    16.341,     11.955,      5.724 
    16.866,     16.866,      9.860 
    16.227,     15.345,      7.783 
    16.836,     16.378,      6.802 
    16.563,     12.335,      3.037 
    16.403,     13.392,      6.407 
    16.348,     12.648,      3.081 
    16.012,      2.123,      1.846 
    16.710,     11.325,      1.887 
    16.348,     16.348,      2.586 
    16.136,     16.046,      7.159 
    16.298,     15.079,      6.396 
    16.055,      8.858,      1.661 
    16.363,     14.564,      6.072 
    16.152,     16.060,      2.984 
    16.823,     16.823,      9.668 
    16.737,     13.789,      4.662 
    16.323,     15.369,      6.524 
    16.862,     15.474,      8.033 
    16.359,     12.046,      8.086 
    16.326,     11.651,      4.828 
    16.299,      3.084,      2.762 
    16.910,     14.295,      8.081 
    16.737,     16.269,     10.349 
    16.136,     16.136,      3.422 
 Range bin =     17.500 
    17.872,     17.031,     12.447 
    17.412,      1.848,      1.663 
    17.448,     16.355,     10.006 
    17.576,      7.178,      1.656 
    17.635,     17.496,      1.846 
    17.621,     17.579,      8.773 
    17.113,     17.113,      7.380 
    17.535,     16.315,     13.540 
    17.182,      1.848,      1.663 
    17.705,     15.937,      5.480 
    17.535,     12.285,      1.656 
    17.507,     14.621,     10.151 
    17.689,      2.586,      2.402 
    17.332,     15.143,     10.022 
    17.066,     13.587,      7.827 
    17.097,     15.827,      8.984 
    17.551,      1.894,      1.663 
    17.412,      1.663,      1.478 
    17.214,     10.634,      5.889 
    17.400,     16.697,     14.640 
    17.842,     16.927,      4.872 
    17.588,     12.591,      1.285 
    17.341,     16.833,     14.428 
    17.288,     13.314,      7.063 
    17.349,     12.440,      4.870 
    17.335,     15.651,     12.578 
    17.144,     17.144,      8.993 
    17.408,     17.408,     17.307 
 Range bin =     18.500 
    18.921,     17.737,     11.711 
    18.356,     13.827,      3.172 
    18.496,     18.452,     10.036 
    18.947,     13.608,      4.454 
    18.090,     15.389,      9.669 
    18.625,     12.475,     11.542 
    18.483,     18.483,      3.033 
    18.625,     16.607,      7.189 
    18.915,     18.915,      1.659 
    18.451,     18.361,      4.073 
    18.568,     18.522,      2.587 
    18.835,     18.835,     14.535 
    18.998,     14.931,     11.716 
    18.702,     16.186,      4.824 
    18.208,     16.610,     11.522 
    18.390,     12.702,      5.889 
    18.795,     18.795,      4.048 
    18.429,     10.485,      2.402 
    18.261,     18.261,     12.369 
    18.008,     18.008,     14.406 
 Range bin =     19.500 
    19.664,     18.395,      9.726 
    19.491,     19.318,      2.229 
    19.175,     19.133,     13.330 
    19.141,     18.509,     14.235 
    19.487,     15.833,     11.357 
    19.600,     14.677,      2.393 
    19.103,     19.103,     15.694 
    19.777,     18.742,     10.608 
 Range bin =     20.500 
    20.438,     20.392,      1.659 
    20.810,     19.290,      9.897 
    20.106,     11.271,      2.577 
    20.323,     20.323,     16.746 
    20.728,     20.332,     15.726 
    20.522,     20.522,      8.310 
    20.588,     20.542,      3.647 
    20.042,     18.149,     10.720 
    20.474,     12.059,      2.484 
    20.739,     17.374,     13.715 
    20.104,     20.104,     11.895 
    20.602,     17.801,     13.344 
    20.858,     20.519,     17.100 
    20.064,     20.018,      2.214 
    20.429,     19.830,      9.724 
    20.809,     20.809,     20.309 
    20.809,     20.809,     20.309 
    20.809,     20.809,     17.808 
 Range bin =     21.500 
    21.326,     20.778,     15.356 
    21.771,     21.407,      1.816 
    21.468,     21.422,      4.674 
    21.361,     18.850,     13.723 
    21.023,     20.055,     14.555 
    21.494,     15.131,      1.798 
    21.468,     21.377,      3.257 
    21.567,      9.359,      3.273 
    21.776,     16.643,     12.352 
    21.725,     16.975,      7.518 
    21.923,     21.755,     16.114 
    21.113,     20.523,     16.267 
    21.897,     19.737,      9.550 
    21.382,     21.112,     19.258 
    21.509,     21.509,     17.508 
    21.509,     20.909,     19.108 
 Range bin =     22.500 
    22.232,      8.812,      1.798 
    22.023,     22.023,      1.985 
    22.682,     22.590,      1.816 
    22.289,     22.201,     17.380 
    22.245,     22.245,     17.805 
    22.789,     20.712,     11.203 
    22.805,     20.029,     13.237 
    22.245,     20.981,     14.135 
    22.873,     22.873,     12.832 
    22.282,     11.276,      4.941 
    22.110,     20.809,     20.109 
    22.110,     22.110,     20.909 
    22.110,     20.809,     20.109 
    22.110,     22.110,     20.909 
    22.410,     22.410,     22.310 
    22.910,     22.910,     15.207 
    22.710,     22.610,     15.407 
    22.310,     22.310,     21.509 
 Range bin =     23.500 
    23.301,      9.135,      1.846 
    23.199,     19.264,     15.973 
    23.500,     23.456,     17.418 
    23.431,     19.392,     14.765 
    23.477,     23.385,      1.661 
    23.078,     23.078,      1.293 
    23.010,     23.010,     19.208 
    23.910,     23.510,     19.008 
    23.910,     23.510,     19.008 
    23.910,     23.910,     23.810 
    23.710,     23.610,     20.209 
    23.610,     23.610,     23.210 
    23.610,     23.610,     15.107 
    23.310,     23.310,     20.709 
    23.310,     23.310,     20.709 
 Range bin =     24.500 
    24.396,     23.933,     15.987 
    24.338,     24.246,      1.847 
    24.801,      9.375,      1.478 
    24.246,     24.246,      1.478 
    24.431,     24.384,      1.293 
    24.021,     20.873,     12.786 
    24.145,     23.304,     16.556 
    24.604,     24.550,      1.530 
    24.411,     23.510,     19.709 
    24.411,     22.610,     16.907 
    24.311,     24.311,     20.509 
    24.411,     22.610,     16.907 
    24.311,     24.311,     20.509 
    24.411,     24.311,     23.710 
    24.411,     24.311,     23.710 
    24.110,     24.110,     22.610 
    24.511,     19.508,     18.908 
    24.110,     24.110,     18.508 
    24.311,     24.311,     20.309 
    24.511,     23.510,     19.709 
    24.511,     23.510,     19.709 
 Range bin =     25.500 
    25.588,      1.894,      1.709 
    25.618,     23.388,     12.243 
    25.087,     21.626,     13.517 
    25.811,     25.111,     21.909 
    25.011,     24.311,     22.410 
    25.011,     24.311,     22.410 
    25.911,     24.711,     21.609 
    25.711,     25.711,     25.711 
    25.011,     24.811,     24.611 
    25.211,     22.510,     22.010 
    25.411,     25.311,     18.608 
    25.511,     24.611,     23.710 
    25.311,     24.711,     18.908 
    25.311,     24.711,     18.908 
 Range bin =     26.500 
    26.374,     18.429,      2.448 
