Range in Nm, Bin size, Range in Nm,Ideal,10% avg, 40% avg, Range in Nm, Ideal, 10% 85, 40% 85,Range in Nm,Ideal, 10% min, 40% min,Range in Nm, Ideal,10%-sigma,40%-sigma 
     3.502,      3.502,      3.502 
     3.201,      3.201,      3.201 
     3.502,      3.502,      3.502 
     3.201,      3.201,      3.201 
     3.201,      3.201,      3.201 
     3.702,      3.702,      3.602 
     3.201,      3.201,      3.201 
     3.602,      3.602,      3.201 
     3.702,      3.702,      3.602 
     3.902,      1.000,      0.000 
     3.702,      3.702,      3.301 
     3.101,      3.101,      1.601 
     3.702,      3.602,      3.301 
     3.301,      3.201,      3.201 
     3.201,      3.201,      3.201 
     3.201,      3.201,      3.201 
     3.201,      3.101,      2.801 
     3.702,      3.702,      3.502 
     3.602,      3.602,      3.502 
     3.201,      3.201,      3.201 
     3.201,      3.201,      3.201 
     3.101,      3.101,      2.801 
     3.602,      3.602,      3.502 
     3.702,      3.702,      3.301 
     3.201,      3.201,      2.801 
     3.702,      3.602,      3.301 
     3.201,      3.201,      3.201 
     3.252,      2.654,      0.919 
     3.935,      3.935,      1.281 
     3.201,      3.201,      2.801 
     3.201,      3.201,      2.801 
     3.502,      3.401,      2.401 
     3.602,      3.602,      3.602 
     3.401,      3.401,      3.001 
     3.201,      3.201,      3.001 
     3.902,      3.802,      3.502 
     3.602,      3.602,      3.301 
     3.702,      3.602,      3.502 
     3.702,      3.702,      3.502 
     3.201,      3.201,      3.201 
     3.201,      3.201,      2.801 
     3.602,      3.602,      3.602 
     3.401,      3.401,      0.800 
     3.902,      3.902,      3.602 
     3.602,      3.502,      3.201 
     3.602,      3.602,      3.602 
     3.201,      3.201,      3.101 
     3.401,      3.401,      2.701 
     3.602,      3.602,      3.602 
     3.301,      3.301,      3.001 
     3.602,      3.602,      3.301 
     3.602,      3.602,      3.502 
     3.502,      3.401,      3.401 
     3.602,      3.602,      3.602 
     3.602,      3.602,      3.201 
     3.602,      3.602,      3.602 
     3.602,      3.602,      3.602 
     3.502,      3.502,      3.301 
     3.602,      3.602,      3.201 
     3.902,      3.802,      3.602 
     3.101,      3.101,      3.001 
     3.702,      3.702,      3.401 
     3.602,      3.301,      3.201 
     3.602,      3.602,      3.602 
     3.602,      3.602,      3.401 
     3.201,      3.101,      2.801 
     3.201,      3.101,      2.801 
     3.502,      3.401,      3.401 
     3.602,      3.401,      3.201 
     3.802,      3.802,      2.501 
     3.201,      3.201,      3.201 
     3.902,      3.602,      3.602 
     3.770,      2.778,      2.191 
     3.602,      3.602,      3.401 
     3.502,      3.401,      3.401 
     3.787,      3.787,      3.687 
     3.620,      1.053,      0.367 
     3.305,      1.057,      0.367 
     3.222,      0.184,      0.184 
     3.307,      3.123,      0.367 
     3.883,      3.104,      0.365 
     3.308,      0.368,      0.184 
     3.278,      3.096,      0.182 
     3.558,      1.692,      0.547 
     3.314,      1.427,      0.552 
     3.835,      3.010,      0.999 
     3.001,      2.601,      2.501 
     3.301,      3.001,      2.401 
     3.602,      3.502,      3.201 
     3.902,      3.802,      3.502 
     3.502,      3.502,      3.502 
     3.201,      3.201,      3.101 
     3.101,      3.101,      3.101 
     3.802,      3.802,      3.802 
     3.301,      3.201,      2.001 
     3.702,      3.702,      3.602 
     3.201,      3.201,      2.901 
     3.502,      3.301,      3.301 
     3.101,      3.001,      2.001 
     3.912,      3.912,      2.446 
     3.401,      3.401,      3.301 
     3.101,      3.101,      3.101 
     3.001,      3.001,      2.901 
     3.902,      3.802,      3.702 
     3.201,      3.201,      3.001 
     3.802,      3.602,      3.301 
     3.902,      3.902,      3.802 
     3.401,      3.301,      1.701 
     3.101,      3.101,      3.101 
     3.001,      2.901,      2.901 
     3.001,      3.001,      2.401 
     3.702,      3.702,      3.602 
     3.827,      3.827,      3.827 
     3.101,      3.101,      3.001 
     3.902,      3.902,      3.802 
     3.201,      3.201,      2.801 
     3.401,      3.401,      3.401 
     3.935,      3.157,      1.372 
     3.724,      3.542,      1.499 
     3.401,      3.101,      2.601 
     3.101,      3.101,      2.601 
     3.301,      3.001,      2.401 
     3.401,      3.401,      3.001 
     3.602,      3.602,      3.502 
     3.602,      3.602,      3.201 
     3.502,      3.502,      3.502 
     3.602,      3.602,      3.602 
     3.602,      3.502,      0.800 
     3.301,      3.301,      3.301 
     3.902,      3.902,      3.802 
     3.802,      3.802,      2.701 
     3.201,      3.201,      2.601 
     3.602,      3.602,      3.602 
     3.001,      3.001,      3.001 
     3.602,      3.602,      0.400 
     3.602,      3.602,      3.602 
     3.602,      3.602,      3.602 
     3.401,      3.301,      3.101 
     3.702,      3.702,      3.602 
     3.502,      3.502,      3.502 
     3.301,      3.301,      3.301 
     3.201,      3.201,      3.201 
     3.602,      3.602,      3.602 
     3.602,      3.602,      3.602 
     3.802,      3.802,      3.602 
     3.201,      3.001,      2.901 
     3.902,      3.902,      3.802 
     3.001,      3.001,      2.701 
     3.602,      3.602,      1.801 
     3.201,      3.201,      2.601 
     3.502,      3.502,      3.502 
     3.502,      3.502,      3.201 
     3.301,      3.301,      3.301 
     3.201,      3.201,      3.201 
     3.201,      3.201,      2.801 
     3.602,      3.602,      3.602 
     3.201,      2.901,      2.801 
     3.602,      3.602,      3.502 
     3.201,      3.201,      2.801 
     3.602,      3.602,      3.502 
     3.043,      1.429,      1.291 
     3.907,      3.907,      2.374 
     3.769,      2.777,      2.732 
 Range bin =      4.500 
     4.121,      3.281,      2.971 
     4.902,      4.902,      4.802 
     4.564,      3.751,      0.365 
     4.216,      3.990,      1.722 
     4.789,      4.746,      3.425 
     4.573,      4.573,      3.330 
     4.685,      3.922,      1.441 
     4.820,      4.288,      2.808 
     4.350,      3.806,      1.726 
     4.906,      4.732,      3.083 
     4.059,      4.059,      1.003 
     4.784,      4.295,      3.161 
     4.042,      2.250,      0.551 
     4.072,      3.843,      0.549 
     4.728,      4.232,      3.446 
     4.704,      4.479,      2.975 
     4.300,      3.659,      0.549 
     4.359,      4.086,      2.180 
     4.712,      4.021,      0.744 
     4.705,      4.446,      2.313 
     4.640,      4.640,      3.034 
     4.011,      3.829,      1.549 
     4.006,      3.278,      0.728 
     4.502,      4.502,      1.201 
     4.302,      2.001,      1.401 
     4.102,      4.102,      4.002 
     4.002,      4.002,      3.301 
     4.202,      4.202,      4.002 
     4.002,      4.002,      3.602 
     4.667,      2.866,      2.476 
     4.212,      4.212,      4.147 
     4.402,      4.402,      4.302 
     4.302,      4.302,      3.702 
     4.302,      3.602,      3.602 
     4.602,      4.602,      3.502 
     4.302,      4.302,      4.002 
     4.602,      4.502,      4.102 
     4.702,      4.502,      4.302 
     4.602,      4.602,      4.502 
     4.402,      4.402,      4.002 
     4.602,      4.602,      4.502 
     4.102,      3.902,      3.802 
     4.002,      4.002,      3.602 
     4.102,      4.002,      3.902 
     4.102,      3.902,      3.702 
     4.302,      4.302,      4.102 
     4.902,      4.802,      4.402 
     4.202,      4.002,      3.902 
     4.679,      4.633,      0.918 
     4.803,      2.897,      0.917 
     4.984,      4.984,      0.923 
     4.713,      3.900,      1.269 
     4.105,      4.105,      1.368 
     4.501,      2.526,      1.470 
     4.346,      4.346,      1.281 
     4.302,      4.302,      4.102 
     4.302,      4.302,      3.602 
     4.002,      4.002,      3.602 
     4.302,      4.302,      2.401 
     4.402,      4.302,      4.202 
     4.002,      4.002,      3.602 
     4.902,      2.801,      0.600 
     4.502,      4.502,      4.502 
     4.402,      4.402,      4.202 
     4.002,      4.002,      3.602 
     4.002,      4.002,      3.702 
     4.302,      4.302,      1.201 
     4.002,      4.002,      4.002 
     4.802,      4.802,      2.101 
     4.002,      4.002,      4.002 
     4.402,      4.402,      4.302 
     4.102,      4.102,      4.002 
     4.802,      4.702,      4.402 
     4.002,      4.002,      3.702 
     4.302,      4.202,      4.002 
     4.702,      4.702,      4.402 
     4.102,      4.002,      4.002 
     4.102,      4.102,      3.702 
     4.002,      3.902,      3.602 
     4.402,      4.402,      3.401 
     4.702,      4.602,      3.702 
     4.402,      4.402,      4.202 
     4.502,      4.402,      4.002 
     4.802,      4.802,      4.402 
     4.102,      4.102,      4.002 
     4.602,      4.602,      4.502 
     4.702,      4.702,      4.302 
     4.802,      4.602,      4.402 
     4.002,      4.002,      3.802 
     4.802,      4.802,      4.802 
     4.302,      4.002,      4.002 
     4.002,      4.002,      3.602 
     4.802,      4.802,      4.502 
     4.402,      4.402,      4.402 
     4.002,      4.002,      4.002 
     4.802,      4.802,      4.502 
     4.002,      4.002,      3.502 
     4.202,      4.102,      3.802 
     4.102,      4.002,      4.002 
     4.602,      4.602,      4.502 
     4.302,      4.302,      2.701 
     4.002,      4.002,      3.802 
     4.102,      4.102,      4.002 
     4.602,      2.201,      1.201 
     4.402,      4.302,      4.202 
     4.402,      4.402,      4.002 
     4.002,      4.002,      2.701 
     4.802,      4.802,      4.802 
     4.002,      4.002,      3.902 
     4.954,      3.579,      1.285 
     4.623,      4.623,      3.446 
     4.933,      4.933,      1.291 
     4.133,      3.766,      1.516 
     4.202,      4.202,      4.102 
     4.402,      4.402,      3.502 
     4.102,      4.102,      3.301 
     4.802,      4.802,      4.402 
     4.102,      4.102,      3.802 
     4.102,      3.602,      3.301 
     4.902,      4.802,      4.702 
     4.602,      4.502,      4.402 
     4.002,      4.002,      3.702 
     4.002,      4.002,      3.802 
     4.216,      3.990,      1.722 
     4.789,      4.746,      3.425 
     4.573,      4.573,      3.330 
     4.283,      3.922,      1.441 
     4.775,      4.596,      3.203 
     4.602,      4.288,      2.808 
     4.350,      3.806,      1.726 
     4.906,      4.732,      3.083 
     4.059,      3.100,      1.003 
     4.042,      2.250,      0.551 
     4.072,      3.843,      0.549 
     4.670,      4.232,      3.446 
     4.704,      4.479,      2.975 
     4.300,      3.659,      0.549 
     4.359,      4.086,      2.180 
     4.712,      4.021,      0.744 
     4.705,      4.446,      2.313 
     4.640,      4.640,      3.034 
     4.011,      3.829,      1.595 
     4.006,      3.278,      0.728 
     4.902,      4.902,      1.601 
     4.402,      4.402,      1.201 
     4.402,      4.402,      1.301 
     4.302,      4.202,      4.002 
     4.002,      3.902,      3.401 
     4.502,      4.402,      4.202 
     4.002,      3.802,      3.602 
     4.902,      4.902,      2.401 
     4.602,      4.602,      2.401 
     4.402,      4.402,      2.101 
     4.102,      4.102,      3.802 
     4.002,      3.802,      3.602 
     4.302,      3.301,      1.000 
     4.002,      4.002,      3.401 
     4.602,      4.602,      1.101 
     4.122,      4.122,      3.475 
     4.302,      4.302,      3.001 
     4.402,      4.402,      2.001 
     4.027,      3.862,      3.661 
     4.971,      4.971,      4.901 
     4.027,      3.862,      3.661 
     4.602,      4.602,      4.102 
     4.202,      4.102,      3.802 
     4.202,      4.202,      4.002 
     4.502,      4.502,      4.302 
     4.602,      3.101,      2.801 
     4.971,      4.941,      4.202 
     4.802,      4.602,      4.102 
     4.802,      4.802,      4.802 
     4.402,      4.302,      4.202 
     4.202,      4.202,      3.802 
     4.702,      4.002,      3.702 
     4.702,      4.702,      4.502 
     4.102,      4.002,      3.502 
     4.902,      2.801,      2.801 
     4.102,      4.002,      3.902 
     4.602,      4.502,      4.302 
     4.902,      4.902,      4.002 
     4.102,      3.902,      2.001 
     4.901,      4.901,      4.763 
     4.002,      3.201,      2.301 
     4.802,      4.002,      3.902 
     4.679,      4.633,      0.918 
     4.757,      2.851,      0.917 
     4.984,      4.892,      0.692 
     4.713,      4.532,      1.405 
     4.105,      3.328,      1.277 
     4.501,      2.526,      1.332 
     4.346,      4.346,      1.281 
     4.402,      4.402,      4.102 
     4.102,      4.102,      3.401 
     4.002,      4.002,      3.502 
     4.602,      4.502,      4.402 
     4.002,      4.002,      3.602 
     4.202,      4.102,      4.002 
     4.802,      4.802,      2.401 
     4.202,      4.202,      4.202 
     4.002,      3.802,      3.602 
     4.102,      4.102,      3.602 
     4.002,      4.002,      4.002 
     4.402,      4.402,      4.402 
     4.602,      4.602,      4.602 
     4.002,      4.002,      3.602 
     4.302,      2.501,      2.201 
     4.202,      4.202,      4.202 
     4.077,      2.726,      2.561 
     4.602,      4.602,      4.402 
     4.902,      4.902,      4.902 
     4.402,      4.302,      3.001 
     4.921,      4.921,      4.192 
     4.602,      4.502,      4.402 
     4.202,      4.202,      4.202 
     4.802,      2.301,      2.301 
     4.902,      4.902,      4.902 
     4.802,      4.602,      4.202 
     4.002,      4.002,      3.602 
     4.402,      4.402,      4.102 
     4.702,      4.602,      4.602 
     4.502,      4.502,      4.402 
     4.502,      4.202,      3.802 
     4.402,      4.302,      3.001 
     4.502,      4.502,      4.302 
     4.902,      4.702,      4.502 
     4.202,      4.202,      4.202 
     4.402,      4.402,      4.302 
     4.202,      4.202,      4.002 
     4.002,      3.902,      3.802 
     4.802,      4.102,      3.702 
     4.202,      4.202,      4.202 
     4.302,      4.202,      2.801 
     4.602,      4.402,      4.302 
     4.502,      4.502,      3.602 
     4.202,      3.401,      2.601 
     4.202,      4.202,      4.202 
     4.102,      4.102,      4.102 
     4.202,      4.002,      3.201 
     4.954,      3.579,      1.285 
     4.539,      4.413,      1.891 
     4.425,      1.291,      1.291 
     4.242,      4.242,      2.371 
     4.226,      4.226,      3.616 
     4.832,      4.512,      4.306 
     4.512,      4.512,      4.306 
     4.402,      4.402,      3.301 
     4.335,      4.306,      4.226 
     4.102,      4.102,      4.102 
     4.216,      3.990,      1.722 
     4.789,      3.544,      3.425 
     4.685,      3.922,      1.441 
     4.350,      3.806,      1.726 
     4.558,      4.210,      3.083 
     4.059,      4.059,      1.003 
     4.913,      4.784,      1.903 
     4.042,      2.250,      0.551 
     4.072,      3.843,      0.549 
     4.728,      4.232,      3.446 
     4.704,      4.479,      2.975 
     4.300,      3.659,      0.549 
     4.359,      4.086,      1.634 
     4.712,      4.021,      0.744 
     4.640,      4.640,      3.034 
     4.011,      3.829,      1.549 
     4.006,      3.278,      0.546 
     4.402,      4.402,      4.202 
     4.002,      4.002,      4.002 
     4.002,      3.902,      3.602 
     4.002,      4.002,      3.602 
     4.602,      2.401,      2.401 
     4.402,      4.402,      4.002 
     4.802,      4.802,      2.401 
     4.102,      4.102,      3.802 
     4.402,      4.402,      4.102 
     4.402,      4.402,      4.202 
     4.002,      4.002,      3.602 
     4.402,      4.402,      4.402 
     4.302,      4.302,      4.102 
     4.302,      4.202,      4.102 
     4.402,      4.402,      4.202 
     4.202,      3.702,      3.301 
     4.402,      4.402,      4.402 
     4.502,      4.402,      4.202 
     4.402,      4.402,      4.102 
     4.302,      4.302,      4.102 
     4.402,      4.402,      4.202 
     4.302,      4.302,      4.102 
     4.302,      4.202,      4.102 
     4.602,      4.402,      4.402 
     4.002,      4.002,      3.602 
     4.202,      4.202,      4.102 
     4.402,      4.302,      4.202 
     4.802,      4.802,      2.801 
     4.402,      4.402,      3.502 
     4.402,      4.402,      4.302 
     4.002,      4.002,      3.602 
     4.302,      4.202,      3.902 
     4.802,      4.602,      4.502 
     4.202,      4.202,      4.102 
     4.302,      4.302,      4.102 
     4.002,      3.902,      3.602 
     4.202,      4.202,      4.102 
     4.202,      4.202,      4.202 
     4.679,      4.679,      0.780 
     4.803,      2.897,      0.917 
     4.984,      4.846,      0.923 
     4.612,      2.721,      0.692 
     4.105,      4.105,      1.460 
     4.501,      2.480,      1.286 
     4.346,      4.346,      1.281 
     4.402,      4.402,      4.202 
     4.002,      4.002,      3.602 
     4.702,      4.002,      0.600 
     4.002,      4.002,      3.902 
     4.102,      4.102,      4.002 
     4.202,      4.202,      3.902 
     4.002,      4.002,      3.602 
     4.002,      4.002,      3.602 
     4.402,      4.402,      4.402 
     4.402,      4.402,      4.002 
     4.602,      4.502,      4.302 
     4.702,      4.602,      4.402 
     4.502,      4.502,      4.502 
     4.402,      4.402,      4.402 
     4.502,      4.502,      4.402 
     4.902,      4.802,      4.702 
     4.402,      4.402,      4.102 
     4.602,      4.502,      4.302 
     4.702,      4.602,      4.402 
     4.402,      4.402,      2.801 
     4.502,      4.502,      4.502 
     4.402,      4.402,      4.302 
     4.102,      4.102,      4.102 
     4.802,      4.102,      3.902 
     4.502,      4.502,      4.402 
     4.902,      4.902,      4.702 
     4.002,      4.002,      3.602 
     4.902,      4.702,      4.702 
     4.002,      4.002,      3.602 
     4.802,      4.802,      4.737 
     4.402,      4.402,      4.102 
     4.402,      4.402,      4.202 
     4.102,      1.000,      0.000 
     4.702,      2.801,      2.801 
     4.602,      4.502,      4.102 
     4.502,      4.502,      4.402 
     4.002,      4.002,      3.802 
     4.102,      4.002,      4.002 
     4.702,      4.702,      4.402 
     4.702,      4.702,      4.102 
     4.102,      4.002,      3.602 
     4.402,      4.402,      4.302 
     4.402,      4.402,      4.402 
     4.102,      4.102,      4.102 
     4.002,      4.002,      3.702 
     4.402,      4.402,      4.302 
     4.702,      4.702,      2.401 
     4.602,      4.602,      4.602 
     4.002,      4.002,      3.602 
     4.581,      4.413,      4.203 
     4.197,      4.197,      2.280 
     4.502,      4.502,      3.602 
     4.166,      4.166,      3.516 
     4.762,      4.762,      4.195 
     4.287,      4.287,      4.287 
     4.502,      4.302,      4.302 
     4.762,      4.732,      4.195 
     4.287,      4.287,      3.787 
     4.302,      4.302,      4.302 
     4.195,      4.195,      4.166 
     4.961,      4.961,      4.625 
     4.931,      4.886,      3.016 
     4.216,      3.990,      1.722 
     4.789,      4.746,      3.425 
     4.573,      4.573,      3.330 
     4.283,      3.922,      1.441 
     4.596,      4.596,      3.203 
     4.465,      4.288,      2.808 
     4.350,      3.806,      1.726 
     4.776,      4.776,      3.513 
     4.059,      3.105,      1.003 
     4.784,      4.784,      2.698 
     4.042,      2.250,      0.551 
     4.072,      3.843,      0.549 
     4.728,      4.232,      3.446 
     4.704,      3.993,      2.975 
     4.300,      2.699,      0.549 
     4.359,      4.086,      2.180 
     4.712,      4.021,      0.744 
     4.705,      4.446,      2.313 
     4.011,      3.829,      1.549 
     4.006,      3.278,      0.546 
     4.102,      4.102,      3.602 
     4.002,      4.002,      1.301 
     4.002,      3.802,      3.502 
     4.102,      4.102,      1.601 
     4.202,      4.202,      3.802 
     4.302,      4.202,      4.002 
     4.002,      4.002,      3.602 
     4.602,      2.101,      2.101 
     4.402,      4.402,      3.001 
     4.802,      4.802,      2.301 
     4.402,      4.402,      4.102 
     4.277,      4.227,      4.162 
     4.402,      4.402,      4.202 
     4.402,      4.402,      4.402 
     4.802,      4.802,      4.802 
     4.202,      4.202,      4.102 
     4.602,      4.602,      4.402 
     4.277,      4.227,      4.162 
     4.602,      4.402,      4.202 
     4.402,      4.402,      4.402 
     4.902,      4.602,      4.202 
     4.802,      4.802,      4.802 
     4.802,      4.802,      4.602 
     4.202,      4.102,      3.902 
     4.202,      4.202,      4.102 
     4.602,      4.602,      4.402 
     4.402,      4.402,      4.002 
     4.162,      4.162,      3.812 
     4.302,      4.202,      4.002 
     4.202,      4.202,      4.002 
     4.002,      4.002,      3.401 
     4.402,      4.402,      4.402 
     4.102,      4.102,      3.602 
     4.302,      4.202,      4.102 
     4.802,      4.802,      4.702 
     4.402,      4.402,      3.602 
     4.702,      4.702,      4.502 
     4.702,      4.702,      4.502 
     4.102,      4.102,      3.802 
     4.002,      4.002,      4.002 
     4.302,      4.302,      4.202 
     4.502,      4.502,      4.402 
     4.302,      4.002,      4.002 
     4.702,      4.702,      2.401 
     4.002,      4.002,      3.201 
     4.679,      4.633,      0.918 
     4.849,      2.988,      1.101 
     4.713,      3.900,      1.269 
     4.105,      3.151,      1.460 
     4.501,      2.526,      1.332 
     4.346,      4.346,      1.281 
     4.402,      4.402,      3.602 
     4.002,      4.002,      3.602 
     4.602,      4.502,      2.401 
     4.402,      4.402,      4.002 
     4.202,      4.202,      4.202 
     4.302,      4.302,      4.202 
     4.002,      2.401,      2.101 
     4.458,      4.458,      3.888 
     4.602,      4.502,      4.002 
     4.002,      4.002,      3.602 
     4.902,      4.802,      4.502 
     4.002,      4.002,      3.902 
     4.102,      3.201,      1.201 
     4.402,      4.402,      3.101 
     4.402,      4.302,      4.202 
     4.602,      4.602,      4.602 
     4.602,      4.602,      4.502 
     4.177,      4.177,      4.062 
     4.802,      4.702,      4.102 
     4.402,      4.402,      4.202 
     4.702,      4.702,      4.302 
     4.802,      4.802,      4.602 
     4.177,      4.177,      4.062 
     4.902,      4.602,      4.202 
     4.202,      4.102,      3.802 
     4.302,      4.302,      4.002 
     4.402,      4.302,      4.202 
     4.702,      4.702,      4.302 
     4.802,      4.802,      4.602 
     4.802,      4.402,      4.402 
     4.202,      4.102,      4.002 
     4.402,      4.402,      3.602 
     4.127,      4.062,      1.160 
     4.402,      4.402,      4.102 
     4.302,      4.102,      3.201 
     4.602,      3.602,      3.602 
     4.402,      4.402,      4.402 
     4.302,      4.202,      4.202 
     4.902,      4.802,      4.802 
     4.102,      4.102,      3.902 
     4.802,      4.802,      4.002 
     4.802,      4.602,      4.502 
     4.302,      4.302,      2.701 
     4.302,      4.302,      4.302 
     4.402,      4.302,      4.302 
     4.702,      4.702,      4.702 
     4.402,      4.402,      4.002 
     4.502,      4.502,      2.401 
     4.002,      4.002,      4.002 
     4.202,      4.202,      4.102 
     4.933,      4.933,      1.291 
     4.133,      3.766,      1.516 
     4.549,      4.503,      3.064 
     4.490,      4.390,      3.925 
     4.602,      4.602,      4.502 
     4.802,      4.802,      4.502 
 Range bin =      5.500 
     5.975,      5.975,      4.491 
     5.773,      5.547,      1.477 
     5.340,      5.171,      4.625 
     5.802,      5.802,      2.544 
     5.654,      3.922,      0.365 
     5.254,      5.254,      4.780 
     5.772,      4.886,      3.016 
     5.701,      5.701,      0.351 
     5.172,      5.088,      4.541 
     5.659,      4.596,      3.203 
     5.882,      5.882,      3.977 
     5.330,      5.244,      3.799 
     5.360,      5.021,      3.537 
     5.903,      5.903,      5.002 
     5.702,      5.702,      5.402 
     5.803,      5.803,      3.201 
     5.702,      5.702,      0.800 
     5.803,      5.803,      4.802 
     5.727,      5.662,      5.662 
     5.202,      5.102,      5.002 
     5.002,      4.902,      4.502 
     5.202,      5.202,      4.502 
     5.727,      5.662,      2.461 
     5.202,      5.202,      4.502 
     5.385,      3.515,      3.475 
     5.002,      5.002,      5.002 
     5.202,      5.102,      2.701 
     5.096,      2.654,      1.103 
     5.168,      4.897,      1.631 
     5.903,      5.903,      3.001 
     5.002,      5.002,      2.601 
     5.402,      3.101,      1.601 
     5.813,      3.111,      2.821 
     5.102,      5.002,      4.602 
     5.803,      5.803,      4.802 
     5.903,      5.702,      5.502 
     5.202,      5.202,      5.202 
     5.102,      3.301,      2.801 
     5.502,      5.502,      2.901 
     5.707,      4.326,      1.289 
     5.388,      5.342,      1.471 
     5.028,      3.761,      1.994 
     5.328,      4.325,      1.916 
     5.104,      4.242,      2.371 
     5.702,      5.702,      5.702 
     5.803,      5.803,      4.302 
     5.302,      5.202,      5.102 
     5.202,      4.902,      4.702 
     5.302,      5.202,      4.402 
     5.702,      5.602,      5.302 
     5.402,      5.302,      5.002 
     5.975,      5.890,      4.491 
     5.773,      5.273,      1.477 
     5.424,      5.382,      4.415 
     5.977,      5.977,      4.074 
     5.250,      3.751,      0.365 
     5.802,      5.802,      2.544 
     5.654,      3.922,      0.365 
     5.254,      5.254,      4.780 
     5.772,      4.123,      3.016 
     5.701,      5.701,      0.351 
     5.089,      3.096,      0.364 
     5.046,      5.046,      4.121 
     5.755,      5.289,      4.483 
     5.288,      5.288,      3.535 
     5.360,      4.055,      3.537 
     5.602,      5.602,      5.602 
     5.102,      5.102,      5.102 
     5.302,      3.702,      3.702 
     5.302,      2.801,      2.801 
     5.202,      5.202,      2.701 
     5.402,      5.202,      4.702 
     5.903,      5.903,      5.803 
     5.202,      5.202,      5.102 
     5.102,      4.902,      4.802 
     5.402,      5.202,      4.702 
     5.903,      5.903,      5.803 
     5.202,      5.202,      5.202 
     5.302,      3.401,      3.201 
     5.002,      5.002,      5.002 
     5.002,      4.902,      4.702 
     5.502,      5.502,      5.402 
     5.903,      5.903,      4.902 
     5.202,      5.202,      5.102 
     5.402,      5.002,      3.201 
     5.582,      5.582,      5.492 
     5.168,      4.897,      1.540 
     5.903,      5.803,      5.302 
     5.202,      5.202,      5.202 
     5.302,      2.801,      2.801 
     5.202,      5.202,      2.401 
     5.903,      5.903,      3.502 
     5.302,      5.202,      4.802 
     5.102,      5.102,      4.002 
     5.402,      4.402,      4.002 
     5.302,      5.102,      5.002 
     5.302,      5.202,      4.802 
     5.402,      5.402,      5.202 
     5.002,      4.902,      4.402 
     5.102,      5.102,      4.002 
     5.402,      4.402,      4.002 
     5.002,      5.002,      4.902 
     5.202,      5.102,      5.002 
     5.002,      4.902,      4.802 
     5.102,      5.102,      4.702 
     5.202,      5.102,      4.402 
     5.102,      4.002,      4.002 
     5.747,      5.747,      3.992 
     5.803,      4.102,      3.902 
     5.707,      4.326,      1.289 
     5.388,      5.342,      1.471 
     5.282,      3.639,      1.916 
     5.002,      5.002,      4.102 
     5.402,      5.402,      5.002 
     5.102,      5.102,      5.102 
     5.523,      5.523,      4.723 
     5.975,      5.890,      4.491 
     5.773,      5.319,      1.477 
     5.129,      4.961,      4.457 
     5.977,      5.977,      4.074 
     5.250,      3.751,      0.365 
     5.802,      5.802,      2.544 
     5.153,      3.922,      0.365 
     5.254,      5.254,      4.604 
     5.772,      4.123,      3.016 
     5.701,      5.701,      0.260 
     5.659,      4.596,      3.203 
     5.244,      5.202,      3.589 
     5.021,      4.097,      3.665 
     5.610,      5.610,      3.277 
     5.466,      5.382,      4.709 
     5.002,      5.002,      1.601 
     5.803,      5.803,      5.502 
     5.402,      3.201,      3.001 
     5.502,      5.502,      3.502 
     5.602,      5.602,      5.202 
     5.903,      5.702,      3.301 
     5.102,      5.002,      5.002 
     5.002,      5.002,      4.502 
     5.337,      4.362,      3.712 
     5.502,      5.502,      4.802 
     5.282,      5.137,      4.937 
     5.202,      5.102,      4.702 
     5.530,      1.106,      0.922 
     5.168,      4.897,      1.540 
     5.002,      5.002,      2.501 
     5.158,      5.158,      3.505 
     5.202,      2.801,      2.601 
     5.797,      5.797,      5.627 
     5.002,      5.002,      3.502 
     5.402,      5.402,      4.802 
     5.602,      5.602,      5.402 
     5.402,      5.402,      4.802 
     5.602,      5.502,      5.402 
     5.102,      5.002,      3.802 
     5.803,      5.702,      4.802 
     5.903,      5.903,      5.597 
     5.302,      5.202,      3.101 
     5.402,      5.302,      5.202 
     5.000,      3.579,      1.285 
     5.342,      5.342,      1.332 
     5.167,      3.715,      1.994 
     5.373,      4.325,      2.098 
     5.746,      3.935,      2.671 
     5.803,      3.001,      2.201 
     5.975,      5.890,      4.491 
     5.773,      5.547,      1.477 
     5.250,      3.751,      0.365 
     5.802,      4.330,      2.544 
     5.153,      3.922,      0.365 
     5.701,      5.701,      0.260 
     5.172,      5.172,      4.541 
     5.882,      5.882,      3.977 
     5.034,      5.034,      3.761 
     5.620,      5.620,      3.408 
     5.102,      5.102,      1.601 
     5.803,      3.001,      2.401 
     5.903,      5.903,      5.702 
     5.502,      3.201,      1.101 
     5.597,      5.557,      3.947 
     5.202,      5.202,      2.401 
     5.702,      2.901,      2.801 
     5.302,      5.102,      4.702 
     5.602,      5.602,      4.102 
     5.402,      3.401,      3.101 
     5.096,      4.497,      1.103 
     5.076,      5.076,      1.108 
     5.168,      4.897,      1.540 
     5.187,      4.332,      2.003 
     5.102,      5.102,      1.601 
     5.903,      5.903,      5.702 
     5.002,      5.002,      2.001 
     5.702,      4.902,      3.702 
     5.002,      5.002,      2.601 
     5.697,      5.697,      5.627 
     5.102,      5.102,      3.802 
     5.102,      5.102,      4.302 
     5.402,      5.202,      4.602 
     5.102,      5.002,      4.302 
     5.502,      5.202,      4.602 
     5.202,      5.102,      4.102 
     5.302,      5.302,      5.202 
     5.202,      5.202,      3.301 
