Range in Nm, Bin size, Range in Nm,Ideal,10% avg, 40% avg, Range in Nm, Ideal, 10% 85, 40% 85,Range in Nm,Ideal, 10% min, 40% min,Range in Nm, Ideal,10%-sigma,40%-sigma 
     3.833,      3.833,      1.108 
     3.177,      1.278,      1.278 
     3.371,      1.154,      1.108 
     3.674,      3.674,      1.969 
     3.134,      3.134,      1.290 
     3.173,      3.173,      1.289 
     3.274,      3.181,      1.430 
     3.038,      2.992,      1.242 
     3.489,      2.662,      2.067 
     3.048,      2.956,      2.679 
     3.510,      3.510,      2.956 
     3.754,      2.538,      2.357 
     3.233,      3.187,      2.817 
     3.040,      2.902,      2.672 
     3.012,      2.875,      2.420 
     3.063,      2.879,      2.570 
     3.038,      3.038,      2.716 
     3.092,      2.999,      2.722 
     3.544,      3.451,      3.037 
     3.884,      3.838,      2.833 
     3.552,      3.413,      3.044 
     3.368,      3.322,      2.953 
     3.277,      3.139,      2.770 
     3.201,      3.201,      2.801 
     3.001,      3.001,      2.601 
     3.201,      3.201,      3.001 
     3.201,      3.201,      2.401 
     3.201,      3.201,      2.801 
     3.502,      3.502,      2.901 
     3.902,      3.502,      2.601 
     3.101,      3.101,      2.801 
     3.101,      3.001,      2.701 
     3.201,      3.201,      3.201 
     3.201,      3.201,      2.801 
     3.702,      3.602,      2.801 
     3.201,      3.201,      2.801 
     3.201,      3.201,      2.801 
     3.201,      3.001,      2.401 
     3.101,      3.101,      2.801 
     3.201,      3.201,      2.801 
     3.201,      3.201,      3.201 
     3.401,      3.401,      3.301 
     3.702,      3.702,      3.401 
     3.201,      3.201,      2.801 
     3.201,      3.201,      3.101 
     3.001,      3.001,      2.601 
     3.101,      3.101,      3.101 
     3.201,      3.201,      3.201 
     3.201,      3.201,      3.201 
     3.602,      3.602,      3.602 
     3.201,      3.201,      3.201 
     3.902,      3.902,      3.401 
     3.502,      3.502,      3.502 
     3.001,      3.001,      3.001 
     3.301,      3.301,      3.301 
     3.201,      3.201,      3.201 
     3.902,      3.802,      3.602 
     3.201,      3.201,      3.201 
     3.602,      3.602,      3.602 
     3.702,      3.602,      3.502 
     3.401,      3.401,      3.301 
     3.201,      3.201,      3.201 
     3.902,      3.902,      3.902 
     3.201,      3.201,      3.101 
     3.502,      3.502,      3.502 
     3.001,      3.001,      3.001 
     3.301,      3.301,      3.201 
     3.201,      3.201,      3.201 
     3.802,      3.702,      2.901 
     3.702,      3.702,      3.602 
     3.201,      3.201,      3.201 
     3.702,      3.602,      3.602 
     3.301,      3.301,      3.301 
     3.101,      3.101,      3.101 
     3.540,      1.836,      1.652 
     3.502,      2.027,      1.843 
     3.833,      3.694,      3.463 
     3.739,      3.739,      3.370 
     3.510,      3.372,      3.141 
     3.504,      3.366,      3.136 
     3.000,      2.954,      2.816 
     3.879,      3.741,      3.325 
     3.830,      3.692,      3.323 
     3.320,      3.320,      2.951 
     3.172,      3.126,      2.942 
     3.104,      3.058,      2.875 
     3.442,      3.307,      3.079 
     3.141,      3.141,      2.956 
     3.124,      3.124,      2.894 
     3.510,      3.510,      3.140 
     3.685,      3.685,      3.132 
     3.324,      3.277,      3.093 
     3.590,      3.498,      3.222 
     3.667,      3.529,      3.301 
     3.695,      3.695,      3.325 
     3.830,      3.691,      3.322 
     3.698,      3.652,      3.287 
     3.830,      3.787,      3.426 
     3.877,      3.784,      3.461 
     3.879,      3.879,      3.325 
     3.873,      3.827,      3.320 
     3.309,      3.309,      2.895 
     3.509,      3.509,      3.140 
     3.849,      3.665,      3.299 
     3.324,      3.278,      2.954 
     3.507,      3.415,      3.138 
     3.133,      3.041,      2.811 
     3.457,      3.457,      3.135 
     3.096,      3.096,      2.826 
     3.096,      3.096,      2.826 
     3.186,      3.096,      2.934 
     3.186,      3.096,      2.934 
     3.906,      3.690,      3.330 
     3.870,      3.852,      3.528 
     3.240,      3.168,      2.988 
     3.240,      3.168,      2.988 
     3.744,      3.744,      3.276 
     3.798,      3.672,      3.402 
     3.564,      3.492,      3.312 
     3.564,      3.492,      3.312 
     3.726,      3.564,      3.312 
     3.942,      3.600,      3.420 
     3.902,      3.902,      3.502 
 Range bin =      4.500 
     4.002,      3.802,      3.602 
     4.929,      4.884,      0.273 
     4.986,      4.354,      3.509 
     4.978,      4.886,      0.366 
     4.781,      4.735,      0.360 
     4.709,      4.664,      0.884 
     4.492,      3.597,      2.747 
     4.591,      4.151,      1.018 
     4.914,      4.781,      3.628 
     4.286,      4.286,      1.801 
     4.192,      3.827,      0.729 
     4.249,      3.243,      0.731 
     4.345,      3.979,      1.025 
     4.814,      4.009,      1.735 
     4.002,      3.802,      3.602 
     4.202,      4.202,      4.102 
     4.802,      4.802,      4.702 
     4.702,      4.702,      4.502 
     4.302,      4.102,      4.102 
     4.002,      4.002,      4.002 
     4.002,      4.002,      3.902 
     4.502,      4.502,      4.302 
     4.302,      4.202,      4.202 
     4.302,      4.102,      4.102 
     4.402,      4.402,      4.402 
     4.402,      4.402,      4.302 
     4.302,      4.302,      4.302 
     4.202,      4.202,      4.002 
     4.402,      4.402,      4.402 
     4.402,      4.402,      4.402 
     4.002,      4.002,      4.002 
     4.402,      4.402,      4.402 
     4.502,      4.502,      4.502 
     4.002,      4.002,      4.002 
     4.402,      4.102,      3.802 
     4.002,      4.002,      4.002 
     4.002,      4.002,      4.002 
     4.402,      4.402,      4.402 
     4.402,      4.402,      4.402 
     4.502,      4.502,      4.402 
     4.502,      4.502,      4.402 
     4.402,      4.402,      4.402 
     4.502,      4.502,      4.502 
     4.102,      4.102,      4.102 
     4.002,      4.002,      3.902 
     4.202,      4.202,      4.202 
     4.002,      4.002,      4.002 
     4.402,      4.402,      4.402 
     4.102,      4.102,      4.002 
     4.502,      4.502,      4.302 
     4.002,      4.002,      4.002 
     4.202,      4.202,      4.202 
     4.102,      4.102,      3.702 
     4.302,      4.302,      4.202 
     4.102,      4.102,      3.902 
     4.402,      4.402,      4.302 
     4.402,      4.402,      4.402 
     4.002,      4.002,      4.002 
     4.302,      4.302,      4.102 
     4.502,      4.502,      4.502 
     4.002,      4.002,      4.002 
     4.602,      4.602,      4.602 
     4.202,      3.902,      3.502 
     4.002,      4.002,      4.002 
     4.402,      4.402,      4.402 
     4.402,      4.402,      4.402 
     4.402,      4.302,      4.202 
     4.402,      4.402,      4.402 
     4.502,      4.402,      4.402 
     4.502,      4.502,      4.502 
     4.202,      4.202,      4.102 
     4.002,      4.002,      3.802 
     4.202,      4.202,      4.202 
     4.402,      4.402,      4.102 
     4.002,      4.002,      4.002 
     4.402,      4.302,      4.002 
     4.002,      4.002,      4.002 
     4.302,      4.302,      4.302 
     4.302,      4.302,      4.302 
     4.102,      4.102,      4.102 
     4.789,      4.743,      1.565 
     4.113,      3.015,      2.513 
     4.375,      4.191,      2.369 
     4.295,      4.111,      3.510 
     4.002,      3.802,      3.602 
     4.102,      4.102,      4.002 
     4.802,      4.502,      4.402 
     4.302,      4.302,      4.302 
     4.002,      4.002,      4.002 
     4.602,      4.602,      4.502 
     4.402,      4.402,      4.402 
     4.602,      4.602,      4.402 
     4.002,      4.002,      4.002 
     4.002,      4.002,      4.002 
     4.802,      4.502,      4.402 
     4.402,      4.402,      4.402 
     4.502,      4.502,      4.502 
     4.402,      4.402,      4.302 
     4.402,      4.402,      4.302 
     4.302,      4.302,      4.302 
     4.602,      4.602,      4.602 
     4.402,      4.402,      4.402 
     4.402,      4.402,      4.402 
     4.602,      4.502,      4.502 
     4.402,      4.402,      4.402 
     4.402,      4.402,      4.402 
     4.402,      4.402,      4.202 
     4.002,      4.002,      4.002 
     4.002,      4.002,      4.002 
     4.602,      4.602,      4.602 
     4.802,      4.802,      4.702 
     4.502,      4.502,      4.502 
     4.602,      4.502,      4.502 
     4.402,      4.402,      4.402 
     4.302,      3.502,      3.401 
     4.402,      4.402,      4.402 
     4.302,      4.302,      4.202 
     4.002,      4.002,      4.002 
     4.802,      4.802,      4.802 
     4.602,      4.602,      4.502 
     4.002,      4.002,      4.002 
     4.602,      4.602,      4.602 
     4.502,      4.502,      4.502 
     4.402,      4.402,      4.402 
     4.602,      4.602,      4.502 
     4.002,      4.002,      4.002 
     4.002,      4.002,      3.902 
     4.402,      4.402,      4.402 
     4.402,      4.402,      4.102 
     4.302,      4.302,      4.202 
     4.102,      4.102,      3.902 
     4.402,      4.402,      4.402 
     4.602,      4.602,      4.602 
     4.402,      4.402,      4.402 
     4.402,      4.402,      4.402 
     4.602,      4.602,      4.602 
     4.902,      4.902,      4.902 
     4.402,      4.402,      4.402 
     4.402,      4.402,      4.402 
     4.002,      4.002,      4.002 
     4.002,      4.002,      4.002 
     4.702,      4.702,      4.602 
     4.802,      4.802,      4.602 
     4.702,      4.702,      4.602 
     4.502,      4.502,      4.502 
     4.302,      4.302,      4.202 
     4.502,      4.402,      4.402 
     4.402,      4.402,      4.402 
     4.802,      4.802,      2.101 
     4.402,      4.402,      4.402 
     4.202,      4.202,      4.202 
     4.802,      4.802,      4.602 
     4.502,      4.502,      4.202 
     4.002,      4.002,      4.002 
     4.602,      4.602,      4.602 
     4.502,      4.502,      4.002 
     4.202,      4.202,      4.102 
     4.602,      4.602,      4.602 
     4.302,      4.302,      4.202 
     4.402,      4.402,      4.002 
     4.702,      4.702,      4.702 
     4.102,      4.102,      4.102 
     4.702,      4.702,      4.402 
     4.062,      2.031,      1.984 
     4.077,      4.077,      3.741 
     4.221,      4.040,      2.336 
     4.596,      2.680,      2.315 
     4.201,      4.154,      3.693 
     4.433,      4.295,      3.694 
     4.110,      4.064,      3.556 
     4.434,      4.249,      3.695 
     4.618,      4.341,      2.032 
     4.432,      4.247,      3.693 
     4.249,      4.064,      2.494 
     4.431,      4.431,      3.153 
     4.427,      4.242,      1.891 
     4.618,      4.433,      2.032 
     4.063,      4.063,      1.893 
     4.203,      3.510,      1.940 
     4.171,      4.034,      2.017 
     4.188,      4.143,      3.682 
     4.384,      4.337,      3.830 
     4.695,      3.407,      2.072 
     4.321,      3.309,      2.020 
     4.502,      4.402,      4.302 
     4.102,      4.102,      3.902 
     4.302,      4.302,      4.302 
     4.929,      4.884,      0.365 
     4.354,      4.354,      3.509 
     4.676,      4.634,      0.359 
     4.978,      4.886,      0.366 
     4.709,      4.664,      0.884 
     4.852,      3.597,      2.747 
     4.591,      4.363,      1.018 
     4.958,      4.602,      3.628 
     4.286,      4.286,      1.801 
     4.192,      3.827,      0.729 
     4.345,      3.979,      1.025 
     4.814,      4.406,      1.735 
     4.002,      3.802,      3.602 
     4.402,      4.402,      4.102 
     4.402,      4.402,      2.201 
     4.602,      4.602,      4.202 
     4.402,      4.402,      4.402 
     4.602,      4.602,      4.502 
     4.402,      4.402,      4.302 
     4.402,      4.402,      4.402 
     4.502,      4.502,      4.502 
     4.002,      4.002,      3.702 
     4.602,      4.402,      4.402 
     4.602,      4.602,      4.002 
     4.402,      4.402,      4.402 
     4.402,      4.402,      4.402 
     4.602,      4.602,      4.602 
     4.802,      4.802,      4.702 
     4.502,      4.502,      4.402 
     4.302,      4.302,      4.302 
     4.402,      4.402,      4.402 
     4.802,      4.802,      4.402 
     4.502,      4.502,      3.301 
     4.402,      4.402,      4.402 
     4.502,      4.502,      4.202 
     4.402,      4.402,      4.402 
     4.402,      4.402,      4.402 
     4.602,      4.602,      4.602 
     4.702,      4.702,      4.602 
     4.202,      3.902,      3.401 
     4.102,      4.102,      4.102 
     4.110,      3.971,      1.847 
     4.708,      3.562,      1.667 
     4.881,      4.881,      1.657 
     4.058,      3.919,      3.320 
     4.064,      4.064,      3.325 
     4.157,      4.065,      3.326 
     4.375,      3.278,      2.551 
     4.180,      4.180,      2.202 
     4.111,      3.926,      3.325 
     4.502,      4.502,      2.201 
     4.602,      4.602,      4.602 
     4.502,      4.502,      4.402 
     4.402,      4.402,      4.402 
     4.602,      4.602,      4.502 
     4.402,      4.402,      3.401 
     4.602,      4.602,      4.602 
     4.702,      4.702,      4.302 
     4.402,      4.402,      4.402 
     4.402,      4.402,      4.402 
     4.602,      4.602,      4.602 
     4.702,      4.702,      4.602 
     4.902,      4.902,      4.702 
     4.702,      4.602,      3.902 
     4.602,      4.602,      4.602 
     4.602,      4.602,      4.602 
     4.402,      4.402,      4.402 
     4.402,      4.402,      4.402 
     4.902,      4.802,      4.402 
     4.602,      4.602,      3.301 
     4.602,      4.602,      4.602 
     4.602,      4.502,      4.202 
     4.402,      4.402,      4.402 
     4.902,      4.902,      4.602 
     4.402,      4.402,      4.402 
     4.602,      4.602,      4.502 
     4.702,      4.702,      4.602 
     4.902,      4.802,      4.802 
     4.302,      4.202,      3.502 
     4.902,      4.902,      4.302 
     4.602,      4.602,      4.602 
     4.902,      4.902,      4.902 
     4.502,      4.502,      4.502 
     4.102,      4.102,      4.102 
     4.292,      2.354,      2.169 
     4.821,      4.373,      3.966 
     4.232,      2.393,      2.209 
     4.203,      4.203,      3.741 
     4.018,      3.833,      3.510 
     4.247,      4.201,      3.693 
     4.433,      4.249,      2.448 
     4.295,      4.249,      3.602 
     4.434,      3.187,      1.847 
     4.693,      4.191,      3.280 
     4.557,      4.373,      1.979 
     4.568,      4.384,      3.830 
     4.202,      4.202,      4.202 
     4.102,      0.800,      0.800 
     4.802,      4.802,      4.602 
     4.102,      4.102,      4.102 
     4.202,      4.102,      3.001 
     4.002,      3.902,      3.802 
     4.929,      4.884,      0.365 
     4.986,      4.354,      3.466 
     4.722,      4.634,      0.359 
     4.978,      4.886,      0.366 
     4.781,      3.101,      0.360 
     4.492,      3.597,      2.747 
     4.144,      4.144,      2.962 
     4.379,      4.023,      1.018 
     4.914,      4.781,      3.364 
     4.286,      4.286,      1.801 
     4.192,      3.827,      0.729 
     4.249,      3.243,      0.731 
     4.345,      3.979,      1.025 
     4.814,      4.009,      1.735 
     4.002,      4.002,      2.801 
     4.602,      4.602,      0.900 
     4.502,      4.502,      2.601 
     4.302,      4.302,      4.202 
     4.802,      4.802,      4.802 
     4.002,      3.902,      3.902 
     4.202,      4.202,      4.102 
     4.802,      4.702,      4.702 
     4.802,      4.802,      4.802 
     4.402,      4.402,      4.402 
     4.802,      4.802,      4.302 
     4.602,      4.602,      4.602 
     4.802,      4.602,      3.201 
     4.402,      4.402,      4.002 
     4.789,      4.651,      1.565 
     4.798,      4.752,      1.466 
     4.159,      3.107,      2.604 
     4.940,      4.082,      3.320 
     4.375,      3.278,      2.551 
     4.180,      4.180,      2.158 
     4.418,      4.418,      2.916 
     4.982,      3.829,      3.276 
     4.402,      4.402,      2.801 
     4.502,      4.502,      4.502 
     4.502,      4.502,      4.502 
     4.002,      4.002,      3.902 
     4.302,      4.302,      4.302 
     4.002,      4.002,      4.002 
     4.302,      4.302,      4.302 
     4.502,      4.502,      4.402 
     4.002,      4.002,      3.902 
     4.302,      4.302,      4.202 
     4.002,      4.002,      4.002 
     4.302,      4.302,      4.202 
     4.602,      4.602,      4.602 
     4.802,      4.702,      4.602 
     4.902,      4.802,      3.602 
     4.686,      4.240,      3.877 
     4.329,      4.161,      3.909 
     4.506,      2.544,      2.179 
     4.064,      4.018,      3.510 
     4.431,      4.247,      3.601 
     4.249,      3.510,      1.986 
     4.249,      4.064,      3.464 
     4.064,      3.879,      3.510 
     4.434,      4.249,      3.510 
     4.155,      3.878,      1.939 
     4.611,      4.427,      3.227 
     4.433,      4.249,      3.694 
     4.247,      4.063,      1.893 
     4.751,      4.205,      2.376 
     4.693,      3.599,      3.280 
     4.203,      4.018,      1.848 
     4.157,      3.880,      1.848 
     4.014,      3.876,      1.892 
     4.188,      4.143,      3.636 
     4.245,      4.199,      3.691 
     4.674,      3.677,      1.816 
     4.788,      3.360,      1.933 
     4.802,      4.802,      3.301 
     4.802,      4.802,      4.102 
     4.002,      4.002,      2.901 
     4.102,      4.102,      4.002 
     4.302,      4.302,      4.102 
     4.502,      4.502,      4.102 
     4.502,      4.502,      4.402 
     4.502,      4.302,      4.202 
     4.302,      4.302,      4.102 
     4.202,      4.202,      4.202 
     4.202,      4.102,      4.002 
     4.002,      4.002,      2.901 
     4.102,      4.102,      4.002 
     4.102,      4.102,      4.102 
     4.802,      4.702,      3.702 
     4.002,      4.002,      3.802 
     4.202,      4.202,      4.002 
     4.802,      4.802,      4.402 
     4.402,      4.302,      4.002 
     4.202,      4.202,      3.802 
     4.202,      4.102,      4.002 
     4.502,      4.502,      4.402 
     4.202,      4.202,      4.002 
     4.202,      4.202,      3.602 
     4.302,      4.302,      4.302 
     4.702,      4.702,      4.702 
     4.102,      4.102,      4.002 
     4.002,      4.002,      3.902 
     4.702,      4.702,      4.602 
     4.410,      1.744,      0.367 
     4.929,      3.968,      0.182 
     4.925,      4.925,      0.182 
     4.781,      4.735,      0.180 
     4.317,      3.597,      2.747 
     4.102,      4.102,      2.919 
     4.187,      4.187,      3.438 
     4.249,      4.032,      3.732 
     4.379,      4.151,      0.927 
     4.914,      4.781,      3.364 
     4.286,      4.286,      1.801 
     4.192,      2.780,      0.729 
     4.249,      3.243,      0.731 
     4.129,      3.546,      1.025 
     4.417,      4.009,      1.735 
     4.902,      4.902,      4.902 
     4.502,      4.502,      4.402 
     4.302,      4.202,      3.702 
     4.102,      4.002,      3.602 
     4.002,      3.902,      3.802 
     4.302,      4.302,      3.902 
     4.902,      4.902,      4.902 
     4.802,      4.702,      4.602 
     4.602,      4.502,      4.202 
     4.202,      3.802,      3.702 
     4.902,      4.902,      4.702 
     4.702,      4.602,      4.402 
     4.502,      4.502,      4.002 
     4.702,      4.702,      4.402 
     4.802,      4.802,      4.502 
     4.602,      4.602,      4.402 
     4.702,      4.702,      4.302 
     4.402,      4.402,      4.302 
     4.102,      4.102,      3.902 
     4.302,      4.302,      4.302 
     4.202,      4.202,      4.202 
     4.202,      4.202,      4.102 
     4.702,      4.602,      4.402 
     4.702,      4.702,      4.102 
     4.902,      4.902,      4.702 
     4.802,      4.702,      3.702 
     4.202,      4.202,      3.502 
     4.202,      4.202,      4.102 
     4.002,      4.002,      3.602 
     4.902,      4.902,      4.902 
     4.502,      4.402,      4.002 
     4.802,      4.702,      4.502 
     4.302,      4.202,      3.702 
     4.702,      4.602,      4.402 
     4.402,      4.202,      4.202 
     4.702,      4.702,      4.502 
     4.702,      4.702,      3.502 
     4.602,      4.402,      4.402 
     4.102,      4.102,      4.102 
     4.302,      4.302,      4.002 
     4.502,      4.502,      4.402 
     4.602,      4.602,      4.402 
     4.402,      4.402,      4.302 
     4.502,      4.502,      4.202 
     4.302,      4.302,      4.102 
     4.402,      4.402,      4.202 
     4.002,      3.902,      3.902 
     4.302,      4.302,      4.302 
     4.102,      4.102,      3.902 
     4.502,      4.302,      4.202 
     4.702,      4.702,      3.001 
     4.802,      4.802,      4.502 
     4.202,      4.102,      4.102 
     4.502,      4.402,      4.002 
     4.602,      4.602,      2.401 
     4.802,      4.702,      4.702 
     4.302,      4.302,      3.602 
     4.202,      4.102,      4.002 
     4.502,      4.502,      4.502 
     4.975,      4.385,      1.278 
     4.706,      4.706,      1.329 
     4.113,      2.924,      2.421 
     4.718,      3.766,      3.096 
     4.180,      4.180,      1.887 
     4.964,      3.144,      2.734 
     4.002,      4.002,      3.201 
     4.902,      4.902,      4.902 
     4.002,      4.002,      3.201 
     4.702,      4.702,      4.602 
     4.402,      4.402,      3.602 
     4.402,      2.701,      2.401 
     4.402,      4.402,      4.402 
     4.902,      4.802,      4.402 
     4.902,      4.802,      4.602 
     4.202,      4.202,      3.802 
     4.002,      4.002,      4.002 
     4.002,      4.002,      4.002 
     4.102,      4.102,      4.002 
     4.102,      4.102,      4.002 
     4.602,      4.502,      4.402 
     4.302,      4.302,      3.301 
     4.902,      4.802,      4.402 
     4.802,      4.802,      4.702 
     4.602,      4.602,      4.302 
     4.802,      4.802,      4.802 
     4.602,      4.602,      4.402 
     4.702,      4.702,      4.002 
     4.602,      4.602,      4.302 
     4.002,      4.002,      4.002 
     4.302,      4.302,      4.102 
     4.102,      4.102,      3.702 
     4.202,      4.102,      3.802 
     4.102,      4.002,      3.602 
     4.702,      4.602,      4.602 
     4.002,      4.002,      4.002 
     4.802,      4.802,      4.802 
     4.602,      4.602,      4.502 
     4.002,      3.802,      3.502 
     4.002,      4.002,      4.002 
     4.002,      4.002,      4.002 
     4.902,      4.902,      4.402 
     4.002,      4.002,      3.902 
     4.302,      3.902,      3.802 
     4.002,      4.002,      4.002 
     4.502,      4.502,      4.502 
     4.402,      4.402,      4.202 
     4.802,      4.802,      4.402 
     4.802,      4.802,      4.702 
     4.502,      4.402,      4.402 
     4.702,      4.702,      4.502 
     4.402,      4.402,      4.302 
     4.802,      4.802,      4.802 
     4.302,      4.302,      3.902 
     4.602,      4.602,      4.602 
     4.002,      3.401,      3.401 
     4.102,      4.102,      4.102 
     4.102,      4.002,      3.902 
     4.402,      4.302,      4.202 
     4.002,      4.002,      4.002 
     4.402,      4.402,      4.102 
     4.202,      4.202,      3.802 
     4.902,      4.902,      4.602 
     4.002,      4.002,      4.002 
     4.402,      4.302,      3.902 
     4.455,      4.287,      3.615 
     4.037,      2.199,      2.016 
     4.553,      2.408,      1.998 
     4.385,      4.247,      3.693 
     4.387,      4.249,      3.694 
     4.433,      4.248,      3.694 
     4.247,      4.063,      3.509 
     4.249,      4.064,      1.848 
     4.431,      4.431,      3.107 
     4.104,      4.058,      3.550 
     4.247,      4.063,      3.509 
     4.065,      3.880,      2.956 
     4.539,      4.127,      3.543 
     4.064,      4.064,      3.510 
     4.188,      4.050,      3.498 
     4.384,      4.245,      3.691 
     4.752,      4.567,      2.768 
     4.467,      4.467,      4.217 
     4.140,      3.654,      3.528 
     4.002,      4.002,      3.702 
 Range bin =      5.500 
     5.373,      1.744,      0.367 
     5.951,      5.951,      2.703 
     5.071,      4.297,      0.366 
     5.875,      4.925,      0.365 
     5.200,      3.111,      0.361 
     5.544,      4.722,      0.359 
     5.224,      5.180,      4.378 
     5.833,      5.787,      0.365 
     5.102,      3.778,      2.577 
     5.788,      5.359,      3.732 
     5.602,      5.502,      5.302 
     5.803,      5.702,      5.602 
     5.302,      5.302,      5.002 
     5.402,      5.302,      5.302 
     5.102,      5.002,      4.902 
     5.002,      5.002,      5.002 
     5.502,      5.402,      5.202 
     5.402,      5.402,      5.102 
     5.602,      5.602,      5.202 
     5.002,      5.002,      4.902 
     5.302,      5.302,      5.302 
     5.002,      5.002,      4.902 
     5.002,      4.902,      3.502 
     5.002,      4.902,      4.802 
     5.002,      5.002,      4.802 
     5.803,      5.803,      5.803 
     5.102,      5.102,      5.102 
     5.402,      5.402,      5.402 
     5.002,      5.002,      4.502 
     5.002,      5.002,      5.002 
     5.002,      5.002,      4.702 
     5.633,      1.662,      1.477 
     5.158,      4.568,      1.507 
     5.051,      3.470,      1.487 
     5.027,      4.890,      1.649 
     5.792,      4.520,      1.317 
     5.616,      3.821,      3.314 
     5.875,      4.777,      3.305 
     5.702,      5.702,      4.302 
     5.803,      5.803,      5.803 
     5.803,      5.803,      5.602 
     5.402,      5.402,      5.402 
     5.903,      5.803,      5.803 
     5.402,      4.702,      4.602 
     5.803,      5.702,      5.402 
     5.302,      5.302,      5.102 
     5.002,      5.002,      5.002 
     5.402,      5.402,      2.701 
     5.302,      5.202,      5.202 
     5.502,      5.502,      5.502 
     5.002,      4.302,      4.202 
     5.002,      5.002,      4.002 
     5.803,      5.803,      5.202 
     5.602,      5.602,      5.402 
     5.803,      5.702,      5.302 
     5.402,      5.402,      5.402 
     5.402,      5.402,      5.302 
     5.803,      5.803,      5.803 
     5.602,      5.402,      5.002 
     5.202,      5.102,      3.602 
     5.202,      5.202,      5.002 
     5.002,      5.002,      5.002 
     5.302,      5.302,      5.302 
     5.202,      5.202,      5.202 
     5.502,      5.502,      4.802 
     5.702,      5.702,      5.302 
     5.235,      3.166,      1.837 
     5.857,      5.857,      1.844 
     5.214,      3.566,      2.191 
     5.761,      4.842,      3.235 
     5.613,      2.071,      1.887 
     5.373,      5.373,      1.636 
     5.381,      4.191,      3.280 
     5.877,      5.877,      2.005 
     5.444,      4.014,      1.660 
     5.702,      5.602,      1.101 
     5.373,      1.744,      0.367 
     5.071,      3.428,      0.366 
     5.875,      4.925,      0.365 
     5.200,      3.111,      0.361 
     5.658,      4.481,      4.395 
     5.542,      4.979,      3.899 
     5.224,      5.180,      4.378 
     5.833,      5.787,      0.365 
     5.102,      3.778,      2.577 
     5.803,      5.803,      5.803 
     5.102,      5.102,      5.102 
     5.702,      5.702,      5.702 
     5.102,      5.102,      5.102 
     5.903,      5.903,      5.903 
     5.202,      5.202,      2.501 
     5.302,      5.302,      5.102 
     5.702,      5.702,      4.602 
     5.502,      5.502,      5.402 
     5.102,      5.102,      5.002 
     5.903,      5.903,      5.903 
     5.102,      5.102,      5.002 
     5.602,      5.402,      2.301 
     5.702,      5.702,      5.302 
     5.803,      5.803,      5.702 
     5.302,      5.302,      5.202 
     5.302,      5.302,      5.302 
     5.864,      3.925,      1.847 
     5.530,      5.484,      1.844 
     5.204,      4.750,      1.689 
     5.810,      3.735,      3.597 
     5.857,      2.444,      2.259 
     5.792,      3.877,      2.780 
     5.163,      4.797,      3.990 
     5.001,      4.862,      3.299 
     5.102,      5.102,      5.002 
     5.202,      5.102,      4.902 
     5.803,      5.402,      5.202 
     5.402,      5.202,      4.802 
     5.602,      5.602,      3.001 
     5.903,      5.803,      5.402 
     5.402,      5.402,      5.302 
     5.702,      5.702,      5.202 
     5.803,      5.803,      5.803 
     5.202,      5.202,      5.202 
     5.202,      5.102,      4.902 
     5.903,      5.803,      5.602 
     5.002,      5.002,      5.002 
     5.702,      5.702,      5.702 
     5.903,      5.903,      5.903 
     5.302,      5.302,      5.202 
     5.502,      5.502,      5.402 
     5.502,      5.502,      4.802 
     5.702,      5.702,      5.602 
     5.402,      5.402,      5.302 
     5.602,      5.502,      5.302 
     5.402,      5.402,      5.302 
     5.302,      5.202,      5.102 
     5.803,      5.803,      4.302 
     5.202,      5.202,      5.202 
     5.803,      5.702,      5.002 
     5.002,      5.002,      5.002 
     5.702,      5.702,      5.702 
     5.402,      5.402,      5.402 
     5.903,      5.903,      5.903 
     5.235,      3.212,      1.883 
     5.995,      5.995,      2.029 
     5.214,      3.659,      2.374 
     5.761,      4.842,      2.209 
     5.966,      5.966,      3.993 
     5.161,      3.572,      1.573 
     5.443,      4.060,      2.214 
     5.799,      5.799,      2.118 
     5.740,      4.552,      2.158 
     5.702,      5.702,      5.702 
     5.803,      5.803,      5.702 
     5.402,      5.402,      5.402 
     5.903,      1.201,      1.201 
     5.702,      5.702,      5.702 
     5.002,      5.002,      0.400 
     5.702,      5.702,      5.702 
     5.903,      5.903,      5.502 
     5.002,      5.002,      4.902 
     5.602,      5.602,      4.402 
     5.373,      1.744,      0.367 
     5.951,      5.951,      1.989 
     5.071,      3.428,      0.366 
     5.875,      4.925,      0.365 
     5.658,      5.658,      4.395 
     5.500,      4.979,      3.899 
     5.581,      5.581,      4.030 
     5.224,      5.180,      4.378 
     5.833,      5.787,      0.365 
     5.522,      4.664,      0.884 
     5.102,      4.135,      2.577 
     5.290,      5.290,      3.312 
     5.359,      4.926,      3.732 
     5.234,      5.103,      3.730 
     5.903,      5.903,      1.801 
     5.602,      3.401,      1.201 
     5.067,      4.522,      1.461 
     5.544,      4.594,      1.498 
     5.792,      4.565,      2.735 
     5.657,      3.728,      3.221 
     5.502,      5.502,      5.502 
     5.803,      5.803,      5.803 
     5.803,      5.803,      5.803 
     5.202,      5.202,      5.202 
     5.202,      5.002,      4.702 
     5.202,      4.502,      4.402 
     5.202,      5.202,      5.202 
     5.202,      5.102,      5.002 
     5.302,      5.302,      2.001 
     5.102,      5.002,      4.402 
     5.903,      5.857,      5.719 
     5.214,      4.714,      2.055 
     5.761,      5.761,      3.143 
     5.613,      2.209,      2.025 
